event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38460342839,true,2025-03-06 05:06:40.000,-3.241579999999999,16.57147,,291.0,-133.0,4.0167932888E8,4336.0,8249,"0",16.57147,16.57147,"B",-3.241579999999999,-3.241579999999999,2,0,3,65.0,54.0,50626.0,371.0,184,143,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38460342831,true,2025-03-06 05:57:21.000,-3.256559999999979,16.564,,294.0,-136.0,4.0167934208E8,777.0,395,"57",16.564,16.564,"1",-3.256559999999979,-3.256559999999979,4,0,3,90.0,274.0,2358.0,255.0,185,169,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38460342836,true,2025-03-06 06:30:42.000,-3.309849999999983,16.58682,,291.0,-133.0,4.016793619E8,3137.0,2469,"6",16.58682,16.58682,"B",-3.309849999999983,-3.309849999999983,2,0,3,33.0,384.0,29470.0,334.0,177,166,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38460342837,true,2025-03-06 06:48:29.000,-3.2166500000000156,16.58291,,289.0,-130.0,4.0167934314E8,3120.0,2608,"8",16.58291,16.58291,"B",-3.2166500000000156,-3.2166500000000156,2,0,3,153.0,109.0,19764.0,492.0,4,7,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38460342838,true,2025-03-06 08:07:33.000,-3.1973600000000033,16.54007,,294.0,-128.0,4.0167934215E8,2993.0,3918,"8",16.54007,16.54007,"B",-3.1973600000000033,-3.1973600000000033,2,0,3,92.0,165.0,69651.0,128.0,189,156,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38460342833,true,2025-03-06 08:51:56.000,-3.228330000000028,16.54766,,291.0,-125.0,4.0167933203E8,386.0,482,"58",16.54766,16.54766,"2",-3.228330000000028,-3.228330000000028,4,0,3,27.0,330.0,721.0,206.0,194,154,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38460342832,true,2025-03-06 08:55:36.000,-3.2271799999999757,16.55521,,292.0,-135.0,4.0167933423E8,327.0,449,"56",16.55521,16.55521,"2",-3.2271799999999757,-3.2271799999999757,4,0,3,38.0,385.0,520.0,204.0,194,154,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38472630576,true,2025-03-07 17:57:19.000,-3.251980000000003,16.56238,,292.0,-136.0,4.016793278E8,425.0,921,"50",16.56238,16.56238,"2",-3.251980000000003,-3.251980000000003,4,0,3,137.0,165.0,1363.0,132.0,188,181,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38472630572,true,2025-03-07 18:38:06.000,-3.2581599999999753,16.56161,,294.0,-126.0,4.0167932988E8,123.0,171,"58",16.56161,16.56161,"3",-3.2581599999999753,-3.2581599999999753,7,0,3,94.0,385.0,207.0,72.0,2,8,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38472630573,true,2025-03-07 18:48:11.000,-3.2629200000000083,16.56202,,292.0,-128.0,4.0167932904E8,123.0,184,"56",16.56202,16.56202,"3",-3.2629200000000083,-3.2629200000000083,8,0,3,57.0,385.0,244.0,62.0,2,8,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38472630574,true,2025-03-07 21:19:11.000,-3.261880000000019,16.56236,,292.0,-119.0,4.016793352E8,615.0,305,"58",16.56236,16.56236,"1",-3.261880000000019,-3.261880000000019,8,1,3,71.0,494.0,2144.0,176.0,187,158,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38472630575,true,2025-03-07 21:35:00.000,-3.2652800000000184,16.55992,,291.0,-128.0,4.0167933351E8,753.0,586,"56",16.55992,16.55992,"1",-3.2652800000000184,-3.2652800000000184,7,0,3,78.0,439.0,4520.0,125.0,5,8,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38472630577,true,2025-03-07 21:49:50.000,-3.2783699999999953,16.5591,,292.0,-128.0,4.0167933521E8,4973.0,2378,"6",16.5591,16.5591,"B",-3.2783699999999953,-3.2783699999999953,1,0,2,87.0,0.0,5612.0,4406.0,188,155,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38516598920,true,2025-03-09 09:28:59.000,-3.258350000000007,16.56614,,293.0,-118.0,4.016793328E8,516.0,199,"40",16.56614,16.56614,"1",-3.258350000000007,-3.258350000000007,7,1,3,103.0,385.0,995.0,267.0,3,9,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38516598923,true,2025-03-09 09:56:23.000,-3.2774,16.58051,,292.0,-124.0,4.0167933281E8,3905.0,436,"46",16.58051,16.58051,"0",-3.2774,-3.2774,11,0,3,103.0,583.0,28665.0,532.0,4,9,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38516598927,true,2025-03-09 10:12:16.000,-3.262830000000008,16.57831,,291.0,-133.0,4.0167933136E8,15141.0,1854,"6",16.57831,16.57831,"B",-3.262830000000008,-3.262830000000008,2,0,2,165.0,53.0,28669.0,7996.0,4,9,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38516598925,true,2025-03-09 11:09:42.000,-3.2782399999999825,16.52635,,292.0,-132.0,4.0167930863E8,2114.0,692,"48",16.52635,16.52635,"0",-3.2782399999999825,-3.2782399999999825,4,0,3,176.0,318.0,4146.0,1077.0,5,9,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38516598921,true,2025-03-09 11:51:14.000,-3.2481599999999844,16.55924,,293.0,-129.0,4.0167932081E8,784.0,250,"47",16.55924,16.55924,"1",-3.2481599999999844,-3.2481599999999844,6,0,3,141.0,424.0,1123.0,546.0,6,9,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38516598922,true,2025-03-09 12:18:12.000,-3.3033399999999915,16.57211,,291.0,-123.0,4.0167931211E8,2170.0,268,"46",16.57211,16.57211,"0",-3.3033399999999915,-3.3033399999999915,6,0,3,98.0,265.0,7458.0,631.0,6,9,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38536728404,true,2025-03-10 21:06:57.000,-3.2679800000000228,16.55911,,292.0,-126.0,4.0167933615E8,4555.0,795,"0",16.55911,16.55911,"A",-3.2679800000000228,-3.2679800000000228,3,0,3,71.0,110.0,12878.0,1610.0,1,10,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38536728402,true,2025-03-10 21:58:22.000,-3.2557299999999714,16.56096,,293.0,-119.0,4.0167933531E8,85.0,194,"58",16.56096,16.56096,"3",-3.2557299999999714,-3.2557299999999714,6,1,3,92.0,329.0,111.0,64.0,2,10,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38536728405,true,2025-03-10 22:42:36.000,-3.2483100000000036,16.56201,,292.0,-137.0,4.0167933514E8,1378.0,3896,"8",16.56201,16.56201,"B",-3.2483100000000036,-3.2483100000000036,1,0,3,99.0,0.0,1620.0,1172.0,3,10,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38536728403,true,2025-03-10 22:57:14.000,-3.249270000000024,16.56643,,291.0,-125.0,4.0167933038E8,1330.0,464,"46",16.56643,16.56643,"1",-3.249270000000024,-3.249270000000024,7,0,3,77.0,494.0,8866.0,199.0,186,165,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38550345970,true,2025-03-11 00:12:15.000,-3.2440900000000283,16.56506,,293.0,-128.0,4.0167933046E8,1442.0,995,"58",16.56506,16.56506,"1",-3.2440900000000283,-3.2440900000000283,4,0,2,75.0,329.0,19964.0,104.0,187,157,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38573773893,true,2025-03-12 10:05:51.000,-3.2522799999999847,16.559,,293.0,-119.0,4.0167933201E8,356.0,253,"50",16.559,16.559,"2",-3.2522799999999847,-3.2522799999999847,9,2,2,95.0,424.0,1310.0,96.0,1,11,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38573773895,true,2025-03-12 11:03:10.000,-3.26164,16.54004,,291.0,-133.0,4.0167931683E8,1238.0,1078,"8",16.54004,16.54004,"A",-3.26164,-3.26164,3,0,3,20.0,212.0,4392.0,348.0,2,11,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38573773894,true,2025-03-12 11:10:51.000,-3.260809999999992,16.56237,,292.0,-125.0,4.0167932631E8,679.0,411,"56",16.56237,16.56237,"1",-3.260809999999992,-3.260809999999992,8,0,3,102.0,424.0,4043.0,114.0,193,177,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38573773896,true,2025-03-12 11:39:06.000,-3.2609899999999925,16.5553,,292.0,-132.0,4.016793245E8,1789.0,1373,"6",16.5553,16.5553,"A",-3.2609899999999925,-3.2609899999999925,3,0,2,143.0,106.0,7345.0,435.0,191,177,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38573773898,true,2025-03-12 13:15:24.000,-3.2578599999999938,16.56517,,293.0,-136.0,4.0167932658E8,1419.0,4011,"8",16.56517,16.56517,"B",-3.2578599999999938,-3.2578599999999938,2,0,3,97.0,53.0,7180.0,280.0,4,15,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334682,true,2025-03-14 01:13:47.000,2.45826,23.24907,,588.0,-134.0,4.0167933201E8,603.0,1698,"60",23.24907,13.60184,"A",2.45826,-42.761799999999994,3,0,3,112.0,113.0,5807.0,62.0,133,173,3,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334678,true,2025-03-14 05:55:16.000,5.51327,27.58137,,256.0,-130.0,4.0167933201E8,3178.0,485,"40",23.38422,27.58137,"A",-14.56031999999999,5.51327,3,0,3,82.0,113.0,18620.0,542.0,1,1,0,1,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334683,true,2025-03-14 09:23:23.000,8.30049,31.57089,,185.0,-120.0,4.0167933201E8,8855.0,1913,"0",32.01872,31.57089,"B",6.13248,8.30049,2,0,3,100.0,56.0,308111.0,254.0,106,186,2,8,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334679,true,2025-03-14 10:32:49.000,10.66512,32.5968,,0.0,-133.0,4.0167933201E8,4742.0,579,"40",39.54972,32.5968,"A",-23.00385,10.66512,3,0,2,100.0,177.0,28143.0,798.0,110,192,3,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334684,true,2025-03-14 10:47:04.000,10.66313,32.6037,,195.0,-133.0,4.0167928135E8,19561.0,2389,"6",32.6037,32.6037,"B",10.66313,10.66313,1,0,3,91.0,0.0,25107.0,15239.0,111,188,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334685,true,2025-03-14 11:02:10.000,10.68873,32.64091,,188.0,-126.0,4.0167908944E8,3208.0,2431,"6",32.64091,32.64091,"A",10.68873,10.68873,3,0,3,35.0,103.0,7052.0,1459.0,111,187,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334681,true,2025-03-14 18:12:47.000,18.13079,40.43507,,76.0,-129.0,4.0167933201E8,1579.0,1691,"0",40.43507,45.72957,"B",18.13079,-9.873670000000004,2,0,2,87.0,56.0,22880.0,108.0,151,171,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38605334680,true,2025-03-14 19:15:15.000,18.55794,42.57916,,1604.0,-128.0,4.0167933201E8,10252.0,1110,"40",42.57916,32.80693,"A",18.55794,-31.723119999999994,3,0,2,97.0,113.0,104425.0,1006.0,129,163,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38655726439,true,2025-03-17 22:14:30.000,22.00513,47.12256,,242.0,-122.0,4.0167933201E8,3309.0,507,"0",47.12256,,"B",22.00513,,2,0,2,79.0,163.0,27210.0,402.0,161,154,3,0,,,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38695007054,true,2025-03-19 09:18:39.000,22.00538,46.92215,,270.0,-122.0,4.016793379E8,8178.0,15166,"0",46.92215,46.92215,"B",22.00538,22.00538,2,0,3,92.0,54.0,256662.0,260.0,185,161,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38695007052,true,2025-03-19 11:09:37.000,21.86039,46.89204,,183.0,-125.0,4.0167937376E8,5905.0,9878,"7",46.89204,46.89204,"B",21.86039,21.86039,1,0,3,102.0,0.0,22805.0,1528.0,155,147,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38695007053,true,2025-03-19 12:49:00.000,21.77862,46.90225,,150.0,-140.0,4.0167935214E8,9409.0,10894,"8",46.90225,46.90225,"B",21.77862,21.77862,1,0,2,98.0,0.0,23733.0,3729.0,157,138,2,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38849034538,true,2025-03-27 07:11:59.000,21.14741,47.29762,,128.0,-124.0,4.0167936478E8,553.0,461,"0",47.29762,47.29762,"A",21.14741,21.14741,3,0,3,27.0,109.0,999.0,306.0,183,139,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38849034541,true,2025-03-27 08:57:40.000,21.114,47.30509,,127.0,-131.0,4.0167936037E8,6021.0,5093,"8",47.30509,47.30509,"B",21.114,21.114,1,0,3,106.0,0.0,15179.0,2388.0,179,133,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38849034539,true,2025-03-27 09:24:29.000,21.13156,47.293,,127.0,-122.0,4.0167937223E8,2588.0,3790,"6",47.293,47.293,"B",21.13156,21.13156,2,0,3,74.0,54.0,32628.0,205.0,177,134,2,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38849034540,true,2025-03-27 09:51:22.000,21.12872,47.29256,,127.0,-122.0,4.0167937024E8,1674.0,4732,"6",47.29256,47.29256,"B",21.12872,21.12872,1,0,3,74.0,0.0,4379.0,639.0,6,9,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38865738065,true,2025-03-28 22:05:07.000,20.3613,47.40833,,127.0,-119.0,4.0167932884E8,6678.0,18886,"0",47.40833,47.40833,"B",20.3613,20.3613,2,1,3,81.0,54.0,969380.0,46.0,169,140,2,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38865738064,true,2025-03-28 22:33:49.000,20.90691,47.5011,,131.0,-135.0,4.0167937645E8,4088.0,8343,"6",47.5011,47.5011,"B",20.90691,20.90691,1,0,2,84.0,0.0,21136.0,790.0,176,137,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38915190142,true,2025-03-30 09:14:01.000,20.31189,47.94989,,290.0,-135.0,4.0167955263E8,6323.0,2603,"40",47.94989,47.94989,"0",20.31189,20.31189,4,0,3,16.0,221.0,21151.0,1889.0,133,200,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38915190143,true,2025-03-30 09:36:43.000,20.41338,47.69137,,144.0,-132.0,4.0167943805E8,15372.0,6269,"6",47.69137,47.69137,"B",20.41338,20.41338,1,0,3,157.0,0.0,28305.0,8347.0,139,196,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38915190144,true,2025-03-30 12:03:32.000,20.44876,47.62452,,134.0,-132.0,4.0167935245E8,12437.0,8770,"8",47.62452,47.62452,"B",20.44876,20.44876,1,0,3,70.0,0.0,14219.0,10878.0,140,194,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38933052142,true,2025-03-31 12:07:20.000,20.73367,47.37758,,128.0,-133.0,4.016794122E8,5929.0,13071,"0",47.37758,47.37758,"B",20.73367,20.73367,2,0,3,111.0,54.0,48687.0,722.0,133,189,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
39006524862,true,2025-04-04 04:08:29.000,20.9654,47.48382,,127.0,-123.0,4.0167939779E8,4203.0,7201,"0",47.48382,47.48382,"B",20.9654,20.9654,2,0,3,85.0,109.0,175938.0,100.0,162,21,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38349689851,true,2025-02-26 10:31:43.000,-8.94204000000002,38.87687,,53.0,-131.0,4.016798495E8,396.0,306,"50",38.87687,38.87687,"2",-8.94204000000002,-8.94204000000002,6,0,3,96.0,274.0,1410.0,111.0,11,125,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38387176882,true,2025-03-01 17:15:54.000,-9.064560000000029,38.92723,,174.0,-129.0,4.016798633E8,1375.0,1004,"58",38.92723,38.92723,"1",-9.064560000000029,-9.064560000000029,4,0,3,78.0,220.0,14780.0,127.0,2,129,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38417813367,true,2025-03-03 17:31:15.000,-8.903669999999977,38.9518,,54.0,-132.0,4.0167984936E8,323.0,271,"58",38.9518,38.9518,"2",-8.903669999999977,-8.903669999999977,4,0,3,100.0,171.0,677.0,154.0,185,123,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38434233500,true,2025-03-04 16:50:26.000,-8.886340000000018,38.93737,,55.0,-128.0,4.0167988057E8,1308.0,208,"40",38.93737,38.93737,"1",-8.886340000000018,-8.886340000000018,6,0,3,77.0,284.0,2976.0,574.0,9,132,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38473764737,true,2025-03-07 10:19:06.000,-8.989449999999977,38.93651,,0.0,-129.0,4.016798861E8,770.0,351,"46",38.93651,38.93651,"1",-8.989449999999977,-8.989449999999977,4,0,3,68.0,171.0,1583.0,374.0,176,119,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38473764738,true,2025-03-07 12:12:55.000,-8.992840000000001,38.92005,,47.0,-133.0,4.0167986938E8,364.0,356,"58",38.92005,38.92005,"2",-8.992840000000001,-8.992840000000001,5,0,3,117.0,220.0,1300.0,102.0,180,125,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38494675083,true,2025-03-08 21:33:51.000,5.28493,52.43356,,37.0,-132.0,4.0167992143E8,808.0,410,"56",52.43356,52.43356,"1",5.28493,5.28493,4,0,3,150.0,219.0,850.0,767.0,23,136,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38848459747,true,2025-03-27 08:51:45.000,5.44984,52.99537,,39.0,-131.0,4.0167984029E8,342.0,508,"50",52.99537,52.99537,"2",5.44984,5.44984,4,0,3,166.0,220.0,406.0,286.0,185,121,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
39005984959,true,2025-04-04 11:06:04.000,5.46293,53.0042,,40.0,-131.0,4.0167981333E8,341.0,337,"50",53.0042,53.0042,"2",5.46293,5.46293,4,0,3,81.0,276.0,606.0,191.0,192,121,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
39043721899,true,2025-04-06 07:49:03.000,5.4434000000000005,52.99889,,40.0,-126.0,4.0167985878E8,755.0,479,"50",52.99889,52.99889,"1",5.4434000000000005,5.4434,4,0,3,107.0,219.0,3587.0,158.0,11,168,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200592","Breewar","Black-tailed Godwit Iberia - NL 2019"
38848459753,true,2025-03-27 11:06:14.000,5.4206199999999995,53.01229,,40.0,-132.0,4.0167927873E8,316.0,883,"50",53.01229,53.01229,"2",5.4206199999999995,5.42062,4,0,3,121.0,166.0,1705.0,58.0,176,116,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200589","Jouke_Sjoerds","Black-tailed Godwit Iberia - NL 2019"
38885165024,true,2025-03-29 10:49:01.000,5.41153,53.01136,,41.0,-126.0,4.016792561E8,929.0,1146,"50",53.01136,53.01136,"1",5.41153,5.41153,4,0,3,111.0,166.0,8188.0,105.0,21,77,0,17,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200589","Jouke_Sjoerds","Black-tailed Godwit Iberia - NL 2019"
39062228427,true,2025-04-07 10:25:45.000,5.40614,53.00996,,38.0,-129.0,4.016792428E8,755.0,445,"58",53.00996,53.00996,"1",5.40614,5.40614,4,0,3,109.0,222.0,3338.0,170.0,27,87,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200589","Jouke_Sjoerds","Black-tailed Godwit Iberia - NL 2019"
38376185832,true,2025-02-28 11:41:56.000,-1.2568600000000174,45.8865,,51.0,-129.0,4.0167939431E8,1428.0,400,"48",45.8865,45.8865,"1",-1.2568600000000174,-1.2568600000000174,5,0,3,80.0,341.0,3211.0,634.0,152,184,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
38376185830,true,2025-02-28 11:59:28.000,-1.1893999999999778,45.92487,,0.0,-124.0,4.0167941347E8,970.0,283,"46",45.92487,45.92487,"1",-1.1893999999999778,-1.1893999999999778,4,0,3,115.0,227.0,1725.0,545.0,16,50,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
38376185833,true,2025-02-28 18:58:12.000,-1.0131099999999833,45.81972,,46.0,-127.0,4.0167928308E8,159.0,426,"56",45.81972,45.81972,"3",-1.0131099999999833,-1.0131099999999833,4,0,2,116.0,220.0,740.0,34.0,175,172,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
38376185834,true,2025-02-28 23:35:22.000,-0.9994800000000055,45.8297,,46.0,-129.0,4.0167928724E8,881.0,508,"56",45.8297,45.8297,"1",-0.9994800000000055,-0.9994800000000055,5,0,3,82.0,275.0,6935.0,111.0,173,154,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
38387176950,true,2025-03-01 06:01:11.000,-1.0289700000000153,45.81896,,48.0,-129.0,4.01679317E8,300.0,383,"58",45.81896,45.81896,"2",-1.0289700000000153,-1.0289700000000153,4,0,2,114.0,165.0,1232.0,73.0,169,127,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
38387176949,true,2025-03-01 08:30:24.000,-1.0209100000000149,45.80083,,46.0,-127.0,4.0167929902E8,1114.0,360,"48",45.80083,45.80083,"1",-1.0209100000000149,-1.0209100000000149,4,0,3,46.0,164.0,1340.0,925.0,14,51,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
38402812857,true,2025-03-02 11:18:59.000,-0.9890500000000202,45.81844,,45.0,-132.0,4.0167924298E8,534.0,428,"58",45.81844,45.81844,"1",-0.9890500000000202,-0.9890500000000202,4,0,2,3.0,221.0,651.0,438.0,184,122,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","200591","Woudburen","Black-tailed Godwit Iberia - NL 2019"
